store,week,sales,price,promoflag
116,59,47,7.501915,0
116,60,56,7.541786,1
116,61,119,7.053025,1
116,62,50,7.05,1
116,63,37,7.414324,1
116,64,42,7.497143,0
116,65,19,7.521579,1
116,66,46,7.818261,1
116,67,53,8.63717,1
116,68,73,8.880411,1
116,69,53,8.425849,1
116,70,53,9.007359,1
116,71,53,8.863585,1
116,72,57,8.898772,1
116,73,276,7.00413,1
116,74,66,6.99,1
116,75,37,8.908919,1
116,76,51,8.817451,1
116,77,52,8.79577,1
116,78,50,9.324,1
116,79,198,7.255152,1
116,80,77,7.738572,1
116,81,53,8.970377,1
116,82,50,8.8032,1
116,83,50,8.7872,1
116,84,281,6.998541,1
116,85,60,8.979,1
116,86,62,8.595484,1
116,87,68,7.653235,1
116,88,114,7.255789,1
116,90,53,8.099434,1
116,91,37,8.561622,1
116,92,57,8.408422,1
116,93,46,8.369348,1
116,94,47,8.455957,1
116,95,36,8.626111,1
116,96,34,8.645883,1
116,97,24,8.610833,1
116,98,27,8.534445,0
116,99,40,8.5375,0
116,100,29,8.555517,1
116,101,38,8.521579,0
116,102,24,8.473333,1
116,103,32,8.599375,0
116,105,224,8.100715,1
116,106,205,8.191708,1
116,107,43,8.514419,1
116,108,84,8.701904,0
116,109,37,9.01,1
116,110,54,8.892963,0
116,111,72,8.046945,1
116,112,45,8.846889,1
116,113,218,8.063853,1
116,114,141,8.239645,1
116,115,62,8.512581,1
116,116,45,8.614445,1
116,117,43,8.394651,1
116,118,44,8.661364,1
116,119,49,8.42551,1
116,120,52,8.446154,1
116,121,40,8.6965,1
116,122,108,7.127037,1
116,123,33,7.399091,1
116,124,19,8.913157,1
116,125,41,8.749024,1
116,126,48,8.34625,1
116,127,245,6.788367,1
116,128,36,7.601111,1
116,129,36,8.612223,1
116,130,34,8.613529,1
116,131,53,8.580566,1
116,132,37,8.64946,1
116,133,27,8.701111,1
116,134,33,8.768788,1
116,135,41,8.670487,1
116,136,72,7.433055,1
116,137,38,7.987369,1
116,138,40,8.68,1
116,139,76,7.591316,1
116,140,48,8.27125,1
116,141,34,8.363529,1
116,142,46,8.357391,1
116,143,96,7.272292,1
116,144,37,8.773784,1
116,145,40,8.5675,1
116,146,42,8.594762,1
116,147,48,8.6825,1
116,149,74,8.360271,1
116,150,43,8.580698,1
116,151,32,8.74,1
116,152,35,8.767143,1
116,153,36,8.517777,0
116,154,40,8.415,1
116,155,12,8.84,1
116,156,26,8.577692,1
116,157,119,8.122941,1
116,158,59,8.090847,1
116,159,32,8.68375,1
116,160,25,8.886,1
116,161,741,7.005789,1
116,162,30,8.651,1
116,163,15,8.67,1
116,164,20,8.7745,1
116,165,20,8.611,1
116,166,23,8.79,1
116,167,27,8.79,1
116,168,22,7.89,1
116,169,33,7.89,1
116,170,21,7.89,1
116,171,22,7.89,1
116,172,19,7.89,1
116,173,23,7.89,1
116,174,100,7.89,0
116,175,86,7.89,0
116,176,22,7.89,1
116,177,18,7.89,1
116,178,528,6.99,1
116,179,86,6.99,1
116,180,20,7.89,0
116,181,14,7.89,1
116,182,26,7.89,1
116,183,24,7.89,1
116,184,10,7.89,1
116,185,36,6.99,1
116,186,69,5.99,1
116,187,13,7.89,1
116,188,12,7.89,0
117,1,33,7.813636,1
117,2,46,7.916522,0
117,3,45,8.002,0
117,4,111,7.903153,0
117,5,101,7.03198,1
117,8,57,8.174562,1
117,9,43,8.128139,1
117,10,55,8.019818,0
117,11,32,8.091875,0
117,12,39,8.725385,0
117,13,34,8.957647,1
117,14,51,9.100981,1
117,15,52,8.848077,1
117,16,63,8.714444,1
117,17,267,8.019513,1
117,18,49,8.699388,0
117,19,68,7.994118,0
117,20,323,7.050991,1
117,37,35,9.091714,1
117,38,38,9.069473,1
117,39,33,9.187575,1
117,40,26,9.078462,1
117,41,46,8.99087,1
117,42,23,8.855217,1
117,43,33,8.926364,1
117,44,23,9.063913,0
117,45,31,9.351291,1
117,46,34,8.938235,1
117,47,25,9.0204,1
117,48,23,9.165652,0
117,49,19,9.175263,0
117,50,23,9.236087,1
117,51,19,8.701579,1
117,52,23,8.797826,1
117,53,21,8.646191,1
117,54,176,7.010682,1
117,55,70,7.203429,1
117,56,30,7.45,1
117,57,24,7.385,0
117,58,20,7.384,0
117,59,38,7.667895,0
117,60,39,7.620769,1
117,61,103,7.023981,1
117,62,27,7.082592,1
117,63,35,7.455714,1
117,64,29,7.407241,0
117,65,24,7.39,1
117,66,23,7.663913,1
117,67,54,8.317778,1
117,68,42,8.566191,1
117,69,49,8.181837,1
117,70,33,9.110606,1
117,71,45,8.754444,1
117,72,72,8.678889,1
117,73,162,7.022099,1
117,74,47,7.045319,1
117,75,38,8.813684,1
117,76,40,8.89,1
117,77,34,8.907647,1
117,78,37,9.330541,1
117,79,136,7.243677,1
117,80,52,7.544231,1
117,81,34,8.972941,1
117,82,48,8.833333,1
117,83,65,8.901384,1
117,84,208,7.001538,1
117,85,34,9.101765,1
117,86,49,8.56551,1
117,87,59,7.774746,1
117,88,81,7.304815,1
117,89,37,8.308919,1
117,90,55,7.862727,1
117,92,41,8.274146,1
117,93,39,8.405385,1
117,94,38,8.428158,1
117,96,29,8.441724,1
117,97,33,8.523334,1
117,98,34,8.451765,0
117,99,29,8.517586,0
117,100,24,8.4275,1
117,101,27,8.575185,0
117,102,24,8.565,1
117,103,25,8.466,0
117,104,22,8.39,1
117,105,169,8.050355,1
117,106,113,8.151947,1
117,107,46,8.398696,1
117,108,37,8.665676,0
117,109,25,8.794,1
117,110,28,9.057143,0
117,111,44,7.942273,1
117,112,27,9.018888,1
117,113,172,8.04407,1
117,114,98,8.327755,1
117,115,35,8.532857,1
117,116,36,8.328889,1
117,117,41,8.419269,1
117,118,33,8.518485,1
117,119,32,8.6225,1
117,120,42,8.610952,1
117,121,35,8.623143,1
117,122,147,7.024014,1
117,123,33,7.180909,1
117,124,23,8.852609,1
117,125,15,8.604667,1
117,126,39,8.710513,1
117,127,125,6.478,1
117,128,33,7.220303,1
117,129,29,8.627931,1
117,130,22,8.785455,1
117,131,14,8.647142,1
117,132,24,8.710834,1
117,133,36,8.506667,1
117,134,17,8.654706,1
117,135,42,8.511429,1
117,136,98,7.362449,1
117,137,34,7.551764,1
117,138,19,8.553158,1
117,139,44,7.928637,1
117,140,38,8.150526,1
117,141,37,8.41973,1
117,142,38,8.447895,1
117,144,25,8.834,1
117,145,36,8.582222,1
117,146,23,8.578695,1
117,147,27,8.577408,1
117,148,76,8.325526,1
117,149,39,8.60282,1
117,150,28,8.736428,1
117,151,21,8.642381,1
117,152,28,8.515,1
117,153,25,8.842,0
117,154,51,8.121372,1
117,155,22,8.871819,1
117,156,19,8.576842,1
117,157,171,7.983567,1
117,158,77,8.183766,1
117,159,21,8.556666,1
117,160,23,8.894348,1
117,161,1086,6.998066,1
117,162,11,8.924545,1
117,163,19,8.991053,1
117,164,12,8.910833,1
117,165,16,9.19,0
117,166,10,8.918,1
117,167,16,9.19,1
117,168,19,8.348948,1
117,169,32,7.229375,1
117,170,30,8.398666,1
117,171,23,8.458695,1
117,172,13,8.057693,1
117,173,28,8.045714,1
117,174,90,8.011111,0
117,176,17,8.146471,1
117,177,20,8.108,1
117,178,473,7.009535,1
117,179,45,7.263778,1
117,180,19,8.119473,0
117,181,22,8.286364,1
117,182,13,8.560769,1
117,183,16,8.02625,1
117,185,21,7.283333,1
117,186,65,6.303846,1
117,187,12,8.616667,1
117,188,23,8.079565,0
118,1,13,8.713077,1
118,3,13,8.713077,0
118,4,86,8.70279,0
118,5,78,7.064359,1
118,6,30,8.29,1
118,7,30,8.43,1
118,8,30,8.64,1
118,9,14,9.204286,1
118,10,23,8.363913,0
118,11,23,9.094348,0
118,12,25,9.11,0
118,13,21,9.547143,1
118,14,38,9.392632,1
118,15,36,8.998333,1
118,16,56,9.000714,1
118,17,293,7.999693,1
118,18,24,8.7025,0
118,19,56,8.465,0
118,20,180,7.014444,1
118,22,39,8.174616,1
118,37,41,9.158293,1
118,38,33,9.27,1
118,39,33,9.246364,1
118,40,20,9.434,1
118,41,26,9.373077,1
118,42,52,8.857307,1
118,43,27,8.73,1
118,44,21,8.961429,0
118,45,29,9.195518,1
118,46,31,9.200968,1
118,47,19,9.255263,1
118,48,23,8.99,0
118,49,26,9.243846,0
118,50,21,9.115714,1
118,51,29,9.083103,1
118,52,29,8.412759,1
118,53,35,8.167143,1
118,54,185,7.023189,1
118,55,30,7.358667,1
118,56,17,7.812353,1
118,57,23,7.62913,0
118,58,24,7.635833,0
118,59,23,7.60913,0
118,60,30,7.578,1
118,61,130,7.024615,1
118,62,37,7.179189,1
118,63,37,7.603514,1
118,64,20,7.684,0
118,65,12,7.756667,1
118,66,23,7.91087,1
118,67,37,8.228919,1
118,68,35,8.627143,1
118,69,36,8.243333,1
118,70,36,9.072222,1
118,71,25,9.0076,1
118,72,58,8.973448,1
118,73,275,7.000182,1
118,74,40,7.06,1
118,75,26,9.005384,1
118,76,36,8.958889,1
118,77,25,8.8844,1
118,78,34,9.237647,1
118,79,152,7.249342,1
118,80,38,7.943684,1
118,81,43,8.937907,1
118,82,41,8.792439,1
118,83,30,8.851334,1
118,84,181,7.00989,1
118,85,38,9.050527,1
118,86,26,8.700769,1
118,87,67,7.575075,1
118,88,97,7.277629,1
118,89,38,8.463684,1
118,90,69,7.963188,1
118,91,32,8.460313,1
118,92,50,8.49,1
118,93,52,8.500577,1
118,94,36,8.605278,1
118,95,37,8.795405,1
118,96,27,8.797407,1
118,97,30,8.823334,1
118,98,32,8.60875,0
118,99,26,8.774615,0
118,100,28,8.782857,1
118,101,37,8.768378,0
118,102,27,8.612223,1
118,103,34,8.654706,0
118,104,33,8.571818,1
118,105,184,8.072609,1
118,106,184,8.109837,1
118,107,39,8.611794,1
118,108,51,8.762549,0
118,109,32,9.0875,1
118,110,27,9.244074,0
118,111,40,8.00125,1
118,112,31,8.941613,1
118,113,204,8.069264,1
118,114,88,8.568522,1
118,115,35,8.716286,1
118,116,33,8.725758,1
118,117,26,8.593077,1
118,118,31,8.728065,1
118,119,25,8.7632,1
118,120,34,8.964705,1
118,121,41,9.343414,1
118,122,89,7.316292,1
118,123,62,7.328871,1
118,124,31,9.328387,1
118,125,23,9.079565,1
118,126,62,9.190806,1
118,127,241,6.337925,1
118,128,35,6.746572,1
118,129,19,9.11,1
118,130,28,9.175,1
118,131,22,9.772273,1
118,132,21,9.422857,1
118,133,28,9.544286,1
118,134,38,9.624737,1
118,135,51,9.382157,1
118,136,106,7.372642,1
118,137,33,8.242727,1
118,138,29,9.613104,1
118,139,87,7.60092,1
118,140,48,8.46625,1
118,141,33,8.783031,1
118,142,36,8.795834,1
118,143,135,7.242963,1
118,144,31,9.625161,1
118,145,15,9.376,1
118,146,18,9.553333,1
118,147,30,9.325,1
118,148,45,8.796,1
118,149,35,8.957429,1
118,150,18,9.605556,1
118,151,24,9.625834,1
118,152,22,9.617727,1
118,153,14,9.678572,0
118,154,58,8.483448,1
118,155,21,9.598572,1
118,156,16,9.55125,1
118,157,209,7.992153,1
118,158,124,7.987742,1
118,159,24,9.256667,1
118,160,17,9.530588,1
118,161,1130,6.998345,1
118,162,33,9.190606,1
118,163,11,9.340909,1
118,164,17,9.216471,1
118,165,19,9.058421,1
118,166,9,9.267777,1
118,167,12,9.106667,1
118,168,12,8.873333,1
118,169,20,8.8875,1
118,170,19,8.724211,1
118,171,16,8.8025,1
118,172,14,8.832857,1
118,173,20,8.845,1
118,174,85,8.261176,0
118,175,66,8.341516,0
118,176,13,8.720769,1
118,177,17,8.74,1
118,178,480,6.99,1
118,179,94,6.99,1
118,180,10,8.59,0
118,181,8,8.59,1
118,182,9,8.59,1
118,183,10,8.59,1
118,184,11,8.59,1
118,185,22,6.99,1
118,186,77,5.99,1
118,187,7,8.59,1
119,2,20,7.802,0
119,3,43,7.900233,0
119,4,126,7.914762,0
119,5,63,6.99,1
119,6,28,7.907143,1
119,7,37,7.947838,1
119,8,25,8.1876,1
119,9,26,8.103077,1
119,10,39,7.825897,0
119,11,15,9.391334,0
119,12,35,8.285429,0
119,13,43,9.34907,1
119,14,64,9.140625,1
119,15,67,9.031194,1
119,16,67,8.908209,1
119,17,228,8.03114,1
119,18,28,8.320714,0
119,19,75,8.194,0
119,20,325,7.181015,1
119,21,70,7.164286,1
119,22,29,8.220345,1
119,23,35,8.206572,1
119,24,41,8.129512,1
119,29,95,7.287474,1
119,37,39,9.159743,1
119,38,34,9.151765,1
119,39,37,9.156487,0
119,40,42,9.235714,1
119,41,30,9.156,1
119,42,26,9.066923,1
119,43,44,9.083181,1
119,44,29,9.214138,0
119,45,30,8.92,1
119,46,21,9.195714,1
119,47,24,9.26,1
119,48,12,9.39,0
119,49,27,9.195926,0
119,50,28,8.792143,1
119,51,24,8.845,1
119,52,30,8.636,1
119,53,33,8.402727,1
119,54,185,7.032811,1
119,55,36,7.48,1
119,56,23,7.650869,1
119,57,33,7.63,0
119,58,25,7.3852,0
119,59,40,7.7425,0
119,60,38,7.666316,1
119,61,146,7.003699,1
119,62,47,7.043191,1
119,63,30,7.47,1
119,64,52,7.486154,0
119,65,28,7.479286,1
119,66,43,7.722558,1
119,67,33,8.211212,1
119,68,48,8.248333,1
119,69,53,8.220189,1
119,70,31,8.801613,1
119,71,48,8.904583,1
119,72,53,8.68434,1
119,73,163,6.99,1
119,74,71,6.905493,1
119,75,29,8.841724,1
119,76,33,8.841516,1
119,77,37,8.84946,1
119,78,41,9.255854,1
119,79,171,7.184152,1
119,80,121,7.472645,1
119,81,37,9.39,1
119,82,53,8.845095,1
119,83,41,8.797805,1
119,84,105,7.058571,1
119,85,46,9.06,1
119,86,52,8.523847,1
119,87,64,7.63375,1
119,88,103,7.295825,1
119,89,86,8.23593,1
119,90,79,8.034304,1
119,91,46,8.347609,1
119,92,48,8.319167,1
119,93,42,8.370953,1
119,94,41,8.187561,1
119,95,27,8.29,1
119,96,22,8.29,1
119,97,26,8.29,1
119,98,19,8.29,0
119,99,40,8.29,0
119,100,20,8.455,1
119,101,39,8.45923,0
119,102,40,8.3725,1
119,103,38,8.405789,0
119,104,35,8.447143,1
119,105,127,8.05693,1
119,106,104,8.145769,1
119,107,25,8.31,1
119,108,52,8.645769,0
119,109,32,8.68125,1
119,110,33,8.805152,0
119,111,40,8.0025,1
119,112,35,8.470572,1
119,113,149,8.050403,1
119,114,90,8.224444,1
119,115,50,8.494,1
119,116,32,8.44,1
119,117,26,8.601539,1
119,118,39,8.542821,1
119,119,42,8.491905,1
119,120,45,8.458889,1
119,121,44,8.581819,1
119,122,121,7.083388,1
119,123,37,7.354865,1
119,124,24,8.860833,1
119,125,22,8.504545,1
119,126,23,8.563913,1
119,127,144,6.542778,1
119,128,43,7.064419,1
119,129,24,8.673333,1
119,130,34,8.501764,1
119,131,29,8.424482,1
119,132,32,8.680625,1
119,133,33,8.596061,1
119,134,23,8.69,1
119,135,28,8.511429,1
119,136,43,7.517907,1
119,137,27,7.960371,1
119,138,34,8.628235,1
119,139,47,7.666596,1
119,140,43,8.076047,1
119,141,38,8.30579,1
119,143,57,7.307544,1
119,144,26,8.609231,1
119,145,41,7.196829,1
119,146,37,6.987298,1
119,147,43,8.47093,1
119,148,88,7.355909,1
119,149,31,8.264194,1
119,150,25,8.578,1
119,151,27,8.712222,1
119,152,31,8.470645,1
119,153,22,8.680909,0
119,154,42,8.147142,1
119,155,28,8.479285,1
119,156,28,8.592143,1
119,157,129,8.001551,1
119,158,82,7.774756,1
119,159,24,8.648334,1
119,160,20,8.757,1
119,161,751,7.004488,1
119,162,38,8.610526,1
119,163,17,8.838823,1
119,164,17,8.546471,1
119,165,16,8.95,1
119,166,14,8.972857,1
119,167,27,8.97963,1
119,168,19,8.234211,1
119,169,60,6.768333,1
119,170,27,7.970741,1
119,171,18,8.011111,1
119,172,14,8.045714,1
119,173,20,8.108,1
119,174,96,7.935417,0
119,175,57,8.042982,0
119,176,9,8.132222,1
119,177,19,8.119473,1
119,178,355,7.007352,1
119,179,68,7.080588,1
119,180,15,7.89,0
119,181,16,8.1625,1
119,182,17,8.146471,1
119,183,18,8.011111,1
119,184,13,8.225385,1
119,185,24,6.99,1
119,186,81,6.04037,1
119,187,15,8.180667,1
121,1,6,7.503334,1
121,2,37,7.878108,0
121,3,45,7.778444,0
121,4,134,7.834477,0
121,5,111,6.99,1
121,6,31,7.826774,1
121,7,60,8.326667,1
121,8,69,8.147681,1
121,9,50,8.232,1
121,10,67,8.229104,0
121,11,35,9.363714,0
121,12,59,8.837119,0
121,13,68,9.256471,1
121,14,101,9.066436,1
121,15,70,8.639143,1
121,16,84,8.525952,1
121,17,401,8.031596,1
121,18,48,8.507916,0
121,19,88,8.263409,0
121,20,285,7.171684,1
121,21,57,7.727544,1
121,22,32,8.2325,1
121,23,47,8.32234,1
121,31,59,8.409661,0
121,32,72,8.59,0
121,33,62,8.363871,0
121,34,79,8.456329,0
121,35,66,8.199394,1
121,36,78,8.767949,1
121,37,86,9.170465,1
121,38,94,9.067021,1
121,39,60,9.174,1
121,40,86,9.182791,1
121,41,64,9.089063,1
121,42,75,8.874,1
121,43,51,8.884118,1
121,44,43,9.215581,0
121,45,52,9.176538,1
121,46,46,9.133043,1
121,47,65,9.210615,1
121,48,33,9.064546,0
121,49,43,9.247674,0
121,50,45,8.827333,1
121,51,48,8.885,1
121,52,38,8.493158,1
121,53,58,8.122414,1
121,54,253,7.047549,1
121,55,78,7.801026,1
121,56,32,7.94875,1
121,57,54,7.478148,0
121,58,51,7.472745,0
121,62,190,7.066316,1
121,63,61,7.424426,1
121,64,81,7.451728,0
121,65,71,7.425211,1
121,66,89,7.592247,1
121,67,109,8.285413,1
121,68,97,8.621959,1
121,69,99,8.165757,1
121,70,67,8.909701,1
121,71,83,8.897229,1
121,72,119,8.885798,1
121,73,342,6.997602,1
121,74,122,6.908033,1
121,75,77,8.90948,1
121,76,72,8.845555,1
121,77,75,8.831333,1
121,78,96,9.286875,1
121,79,268,7.201492,1
121,80,105,7.57019,1
121,81,102,9.041764,1
121,82,120,8.8885,1
121,83,89,8.768876,1
121,84,422,7.02128,1
121,85,107,9.15,1
121,86,157,8.393312,1
121,87,170,7.993529,1
121,88,189,7.329682,1
121,89,147,8.245782,1
121,90,141,7.94,1
121,91,64,8.534532,1
121,92,80,8.26,1
121,93,69,8.350145,0
121,94,61,8.31082,0
121,95,62,8.46742,0
121,96,51,8.484118,0
121,97,71,8.460423,0
121,98,67,8.503433,0
121,99,58,8.498621,0
121,100,53,8.476792,0
121,101,57,8.405789,0
121,102,63,8.604285,0
121,103,65,8.391539,0
121,104,54,8.371482,0
121,105,418,8.04598,0
121,106,276,8.050508,0
121,107,63,8.446349,1
121,108,95,8.641579,1
121,109,77,8.718311,1
121,110,87,8.643448,0
121,111,118,7.859322,1
121,112,60,8.651667,1
121,113,306,8.035425,1
121,114,244,8.326475,1
121,115,81,8.69642,1
121,116,76,8.457237,1
121,117,62,8.695161,1
121,118,67,8.599105,1
121,119,78,8.386282,1
121,120,99,8.549394,1
121,121,59,7.990509,1
121,122,176,7.118409,1
121,123,139,7.538345,1
121,124,45,8.871333,1
121,125,53,8.74849,1
121,126,61,7.856393,1
121,127,278,6.354029,1
121,128,130,6.766385,1
121,129,64,8.586875,1
121,130,36,8.701111,1
121,131,58,8.645172,1
121,132,62,8.577097,1
121,133,58,8.651207,1
121,134,49,8.673674,1
121,135,89,7.939888,1
121,136,207,7.260048,1
121,137,84,7.774405,1
121,138,64,8.298437,1
121,139,122,7.791639,1
121,140,93,8.223333,1
121,141,85,8.335882,1
121,142,75,8.3456,1
121,143,203,7.170788,1
121,144,68,8.528971,1
121,145,74,7.352432,1
121,146,90,7.392222,1
121,147,79,8.536076,1
121,148,175,7.0476,1
121,149,95,8.317473,1
121,150,54,8.521482,0
121,151,59,8.571356,1
121,152,56,8.531072,1
121,153,69,8.505942,0
121,154,220,8.190909,1
121,155,75,8.6224,0
121,156,58,8.584483,1
121,157,319,8.01464,1
121,158,197,7.911421,1
121,159,59,8.639322,1
121,160,64,8.472187,1
121,161,1182,6.997318,1
121,162,38,8.586843,1
121,163,28,8.841429,1
121,164,28,8.785,1
121,165,37,8.846757,0
121,166,27,8.838148,1
121,167,54,8.393703,1
121,168,45,8.062222,1
121,169,93,6.841613,1
121,170,46,8.024782,1
121,171,31,8.19,1
121,172,43,8.034186,1
121,173,51,8.163529,1
121,174,142,8.010071,0
121,175,98,8.000714,0
121,176,35,8.111428,1
121,177,30,7.993333,1
121,178,635,6.993858,1
121,179,161,7.124596,1
121,180,33,7.983939,0
121,181,30,8.251667,1
121,182,23,7.957391,1
121,183,22,7.960454,1
121,184,37,8.225135,1
121,185,41,7.169268,1
121,186,138,6.19,1
121,187,34,8.117941,1
121,188,28,8.166785,0
122,1,81,7.415926,1
122,2,76,7.391316,0
122,3,93,7.43086,0
122,4,184,7.443804,0
122,5,184,6.99,1
122,6,125,7.88216,1
122,7,181,7.934752,1
122,8,171,7.904971,1
122,9,144,7.997361,1
122,10,135,7.918889,0
122,11,63,8.464286,0
122,12,113,8.537434,0
122,13,63,8.785873,1
122,14,74,8.914865,1
122,15,94,8.368298,1
122,17,637,7.975463,1
122,18,165,8.046364,0
122,19,105,8.067142,0
122,20,549,7.057395,1
122,22,112,7.664107,0
122,23,112,7.668571,1
122,30,152,7.605132,0
122,31,186,7.745376,0
122,32,185,7.662973,0
122,33,126,7.755873,0
122,34,116,7.709827,0
122,35,91,7.814176,1
122,36,108,8.133518,1
122,37,91,8.830659,1
122,38,108,8.74,1
122,39,87,8.788851,0
122,40,131,8.760992,1
122,41,97,8.773505,1
122,42,89,8.754045,1
122,43,78,8.554103,1
122,44,65,8.674616,0
122,45,74,8.354865,1
122,46,80,8.5275,1
122,47,57,8.612807,1
122,48,46,8.729131,0
122,49,48,8.356667,0
122,50,66,8.38394,1
122,51,73,8.537945,1
122,52,60,7.815,1
122,53,106,7.390944,1
122,54,272,7.063529,1
122,55,184,7.106848,1
122,56,61,6.99,1
122,57,76,7.049211,0
122,58,44,7.126364,0
122,59,79,7.179873,0
122,60,112,7.186429,1
122,61,236,7.017542,1
122,62,186,7.059893,1
122,63,65,7.066923,1
122,64,93,7.065269,0
122,65,76,7.055789,1
122,66,80,7.78375,1
122,67,91,8.66033,1
122,68,91,8.808681,1
122,69,116,8.093449,1
122,70,124,8.965806,1
122,71,82,8.766829,1
122,72,95,8.920527,1
122,73,247,6.99,1
122,74,142,7.002676,1
122,75,92,8.894348,1
122,76,137,8.88562,1
122,77,129,8.845038,1
122,78,118,8.831526,1
122,79,262,7.289237,1
122,80,136,7.658382,1
122,81,112,8.78375,1
122,82,93,8.788925,1
122,83,159,8.879308,1
122,84,475,7.016526,1
122,85,113,8.814778,1
122,86,121,8.244545,1
122,87,146,7.557123,1
122,88,217,7.287235,1
122,89,109,8.192752,1
122,90,141,7.924752,1
122,91,129,8.145814,1
122,92,107,8.075047,1
122,93,108,8.093703,0
122,94,128,8.173594,0
122,95,106,8.097548,0
122,96,100,8.209,0
122,97,79,8.098861,0
122,98,108,8.144629,0
122,99,73,8.116028,0
122,100,97,8.105464,0
122,101,106,8.097548,0
122,102,97,8.150825,0
122,103,112,8.125714,0
122,104,112,8.056964,0
122,105,291,7.973162,0
122,106,253,8.034071,0
122,107,108,8.18213,1
122,108,119,8.384958,1
122,109,101,8.411386,1
122,110,107,8.293365,0
122,111,145,7.724552,1
122,112,86,8.343953,1
122,113,268,7.994478,1
122,114,186,8.216882,1
122,115,116,8.384828,1
122,116,66,8.230909,1
122,117,79,8.304304,1
122,118,96,8.201667,1
122,119,96,8.30125,1
122,120,101,8.255743,1
122,121,95,7.916632,1
122,122,209,7.079473,1
122,123,92,7.51337,1
122,124,64,8.327188,1
122,125,65,8.455846,1
122,126,99,7.330808,0
122,127,281,6.409929,1
122,128,99,7.323939,1
122,129,75,8.374,1
122,130,58,8.288276,0
122,131,61,8.394918,0
122,132,58,8.23138,0
122,133,76,8.280789,0
122,134,71,8.277324,0
122,135,86,7.777558,1
122,136,243,7.230741,1
122,137,90,7.691556,1
122,138,64,8.148438,1
122,139,107,7.893738,1
122,140,96,8.182813,1
122,141,81,8.310987,1
122,142,83,8.300843,1
122,143,201,7.262139,1
122,144,82,8.332683,1
122,145,83,8.221325,1
122,146,128,8.104844,1
122,147,72,8.241389,1
122,148,147,8.092041,1
122,149,111,8.226937,1
122,150,85,8.304117,0
122,151,85,8.287647,1
122,152,67,8.288507,1
122,153,78,8.274615,0
122,154,118,8.060339,1
122,155,80,8.2,0
122,156,65,8.271539,1
122,157,219,8.034749,1
122,158,190,8.063158,0
122,159,62,8.391613,0
122,160,53,8.326793,1
122,161,1418,7.002624,1
122,162,94,8.754362,1
122,163,45,8.776667,1
122,164,59,8.372881,1
122,165,233,5.870386,0
122,166,139,6.233453,1
122,167,44,8.5375,1
122,168,53,7.939056,1
122,169,118,7.731102,1
122,170,53,7.799434,1
122,171,36,7.949722,1
122,172,46,7.871522,1
122,173,54,8.035371,1
122,174,129,7.776434,0
122,175,96,7.667083,0
122,176,44,7.716136,1
122,177,35,7.801429,1
122,178,689,7.004223,1
122,179,172,7.067849,1
122,180,35,7.854286,0
122,181,35,7.96,1
122,182,34,7.862059,1
122,183,37,7.99,1
122,184,40,7.8675,1
122,185,64,7.181406,1
122,186,192,6.043906,1
122,187,34,7.862059,1
122,188,43,7.762093,0
122,277,75,5.99,1
122,278,1272,5.99,1
122,279,37,6.585676,1
122,280,77,5.99,1
122,281,49,6.59,0
122,282,1272,5.99,1
122,283,37,6.585676,1
122,284,28,6.918571,1
122,285,37,6.91973,1
122,286,71,6.90831,1
122,287,709,4.994358,1
122,288,26,6.786923,1
122,289,32,6.99,1
123,1,30,8.038,1
123,2,19,8.532105,0
123,3,28,8.497143,0
123,4,76,8.334737,0
123,5,102,6.99,1
123,14,39,9.39,1
123,15,51,9.148824,1
123,16,66,9.117272,1
123,17,480,7.964792,1
123,18,40,8.96,0
123,19,74,8.718378,0
123,20,411,7.021873,1
123,21,37,7.346757,1
123,22,39,8.566923,1
123,23,34,8.469412,1
123,24,24,8.4525,1
123,25,37,8.51973,1
123,26,22,8.362727,1
123,27,24,8.594167,0
123,28,196,7.078775,1
123,29,121,7.031322,1
123,30,62,8.091613,0
123,31,43,9.078372,0
123,32,58,8.353793,0
123,33,29,8.117586,0
123,34,31,8.69,0
123,35,45,8.91,1
123,36,58,9.300344,1
123,37,47,9.449574,1
123,38,53,9.425849,1
123,39,55,9.426364,1
123,40,68,9.510589,1
123,41,49,9.571632,1
123,42,71,8.754788,1
123,43,55,9.117272,1
123,44,27,9.29,0
123,45,34,9.716471,1
123,46,32,9.50875,1
123,47,31,9.838387,1
123,48,14,9.718572,0
123,49,12,9.248333,0
123,50,21,9.528095,1
123,51,22,9.380909,1
123,52,23,9.985652,1
123,53,51,9.054706,1
123,54,274,7.026131,1
123,55,46,7.198696,1
123,56,19,8.711053,1
123,57,20,8.64,0
123,58,32,8.336875,0
123,59,33,8.411212,0
123,60,34,8.609118,1
123,61,242,7.041653,1
123,63,61,8.106394,1
123,64,26,8.443461,0
123,65,34,8.440883,1
123,66,35,8.632857,1
123,67,57,8.140877,1
123,68,69,8.976956,1
123,69,76,8.49,1
123,70,65,9.151539,1
123,71,69,9.110869,1
123,72,81,9.124568,1
123,73,552,6.987283,1
123,74,134,7.005522,1
123,75,46,9.076522,1
123,76,49,9.05449,1
123,77,57,9.069298,1
123,78,47,10.30872,1
123,79,237,7.365696,1
123,80,77,8.19935,1
123,81,59,9.447289,1
123,82,63,9.020476,1
123,83,55,9.014,1
123,84,421,6.99285,1
123,85,51,9.630784,1
123,86,67,9.470896,1
123,87,155,7.258387,1
123,88,248,7.240403,1
